Zeit  1 - Langsame Messrate [s]	KMD1 [kN]	Vorne_links-v-control [mm]	Mitte_rechts-v [mm]	Vorne_rechts_v [mm]	Vorne_rechts_h_0_Grad [mm]	Vorne_mitte_h_0_Grad [mm]	Zeit  2 - Langsame Messrate [s]	Vorne_links_h_0_Grad [mm]	Mitte_h_0_Grad_1 [mm]	Mitte_h_0_Grad_2 [mm]	Mitte_h_90_Grad [mm]	Vorne_mitte_h_90_Grad_1 [mm]	Vorne_mitte_h_90_Grad_2 [mm]	Vorne_v_control [mm]	V_Mitte [mm]	Kraftges [kN]	Zeit [s]	Weg_soll []
809,80	30,52	-3,302	-20,69	-3,374	0,1349	-0,1870	809,80	-0,2884	-13,57	-9,791	6,608	1,229	0,9226	-17,49	10,61	38,11	809,80	13,30	
810,00	30,53	-3,306	-20,69	-3,378	0,1352	-0,1870	810,00	-0,2885	-13,57	-9,791	6,612	1,231	0,9227	-17,49	10,61	38,12	810,00	13,30	
810,20	30,54	-3,309	-20,69	-3,382	0,1354	-0,1870	810,20	-0,2886	-13,57	-9,791	6,616	1,233	0,9228	-17,49	10,62	38,12	810,20	13,30	
810,40	30,54	-3,312	-20,69	-3,385	0,1356	-0,1870	810,40	-0,2888	-13,57	-9,791	6,620	1,235	0,9230	-17,49	10,62	38,12	810,40	13,31	
810,60	30,54	-3,315	-20,69	-3,389	0,1357	-0,1870	810,60	-0,2889	-13,57	-9,791	6,623	1,237	0,9231	-17,49	10,63	38,12	810,60	13,31	
810,80	30,54	-3,318	-20,69	-3,392	0,1358	-0,1870	810,80	-0,2889	-13,57	-9,791	6,627	1,239	0,9233	-17,49	10,63	38,12	810,80	13,31	
811,00	30,55	-3,320	-20,69	-3,395	0,1358	-0,1870	811,00	-0,2889	-13,57	-9,791	6,630	1,241	0,9234	-17,49	10,63	38,12	811,00	13,32	
811,20	30,55	-3,323	-20,69	-3,398	0,1358	-0,1869	811,20	-0,2889	-13,57	-9,791	6,634	1,243	0,9234	-17,49	10,64	38,11	811,20	13,32	
811,40	30,55	-3,325	-20,69	-3,401	0,1359	-0,1869	811,40	-0,2889	-13,57	-9,791	6,637	1,245	0,9234	-17,49	10,64	38,12	811,40	13,32	
811,60	30,55	-3,327	-20,69	-3,404	0,1359	-0,1869	811,60	-0,2889	-13,57	-9,791	6,640	1,246	0,9234	-17,49	10,65	38,11	811,60	13,33	
811,80	30,55	-3,330	-20,69	-3,407	0,1359	-0,1869	811,80	-0,2889	-13,57	-9,791	6,643	1,247	0,9234	-17,49	10,65	38,11	811,80	13,33	
812,00	30,55	-3,332	-20,69	-3,410	0,1359	-0,1869	812,00	-0,2889	-13,57	-9,791	6,646	1,248	0,9233	-17,49	10,65	38,10	812,00	13,33	
812,20	30,55	-3,334	-20,69	-3,412	0,1359	-0,1869	812,20	-0,2889	-13,57	-9,791	6,649	1,248	0,9233	-17,49	10,66	38,10	812,20	13,34	
812,40	30,55	-3,336	-20,69	-3,414	0,1358	-0,1869	812,40	-0,2889	-13,57	-9,791	6,652	1,249	0,9232	-17,49	10,66	38,10	812,40	13,34	
812,60	30,55	-3,339	-20,69	-3,417	0,1358	-0,1869	812,60	-0,2889	-13,57	-9,791	6,655	1,249	0,9232	-17,49	10,66	38,09	812,60	13,34	
812,80	30,55	-3,341	-20,69	-3,420	0,1358	-0,1869	812,80	-0,2889	-13,57	-9,791	6,657	1,250	0,9231	-17,49	10,66	38,09	812,80	13,35	
813,00	30,54	-3,343	-20,69	-3,422	0,1358	-0,1869	813,00	-0,2890	-13,57	-9,791	6,660	1,250	0,9231	-17,49	10,67	38,08	813,00	13,35	
813,20	30,54	-3,345	-20,69	-3,425	0,1359	-0,1869	813,20	-0,2890	-13,57	-9,791	6,662	1,251	0,9230	-17,49	10,67	38,07	813,20	13,35	
813,40	30,54	-3,348	-20,69	-3,428	0,1360	-0,1869	813,40	-0,2890	-13,57	-9,791	6,665	1,252	0,9228	-17,49	10,67	38,07	813,40	13,36	
813,60	30,54	-3,350	-20,69	-3,431	0,1362	-0,1869	813,60	-0,2890	-13,57	-9,791	6,668	1,252	0,9225	-17,49	10,67	38,07	813,60	13,36	
813,80	30,54	-3,352	-20,69	-3,433	0,1364	-0,1869	813,80	-0,2890	-13,57	-9,791	6,671	1,253	0,9222	-17,49	10,68	38,07	813,80	13,36	
814,00	30,55	-3,355	-20,69	-3,436	0,1366	-0,1869	814,00	-0,2890	-13,57	-9,791	6,674	1,254	0,9219	-17,49	10,68	38,07	814,00	13,37	
814,20	30,54	-3,357	-20,69	-3,439	0,1368	-0,1869	814,20	-0,2890	-13,57	-9,791	6,677	1,255	0,9215	-17,49	10,68	38,06	814,20	13,37	
814,40	30,56	-3,360	-20,69	-3,443	0,1371	-0,1869	814,40	-0,2889	-13,57	-9,791	6,680	1,257	0,9213	-17,49	10,69	38,08	814,40	13,37	
814,60	30,59	-3,365	-20,69	-3,447	0,1378	-0,1869	814,60	-0,2889	-13,57	-9,791	6,683	1,258	0,9158	-17,49	10,69	38,11	814,60	13,38	
814,80	30,64	-3,371	-20,69	-3,453	0,1389	-0,1869	814,80	-0,2889	-13,57	-9,791	6,687	1,259	0,8982	-17,49	10,70	38,18	814,80	13,38	
815,00	30,69	-3,379	-20,69	-3,461	0,1409	-0,1869	815,00	-0,2889	-13,57	-9,791	6,691	1,261	0,8842	-17,49	10,70	38,23	815,00	13,38	
815,20	30,73	-3,386	-20,69	-3,468	0,1433	-0,1869	815,20	-0,2888	-13,57	-9,791	6,698	1,263	0,8792	-17,49	10,71	38,29	815,20	13,39	
815,40	30,76	-3,393	-20,69	-3,475	0,1455	-0,1869	815,40	-0,2886	-13,57	-9,791	6,706	1,265	0,8783	-17,49	10,71	38,32	815,40	13,39	
815,60	30,80	-3,400	-20,69	-3,482	0,1480	-0,1869	815,60	-0,2885	-13,57	-9,791	6,713	1,266	0,8783	-17,49	10,72	38,36	815,60	13,39	
815,80	30,87	-3,409	-20,69	-3,492	0,1512	-0,1869	815,80	-0,2883	-13,57	-9,791	6,720	1,267	0,8785	-17,49	10,73	38,44	815,80	13,40	
816,00	30,91	-3,417	-20,69	-3,501	0,1544	-0,1869	816,00	-0,2881	-13,57	-9,791	6,728	1,268	0,8791	-17,49	10,74	38,49	816,00	13,40	
816,20	30,95	-3,425	-20,69	-3,510	0,1577	-0,1869	816,20	-0,2876	-13,57	-9,791	6,737	1,269	0,8798	-17,49	10,75	38,53	816,20	13,40	
816,40	30,98	-3,432	-20,69	-3,519	0,1606	-0,1869	816,40	-0,2867	-13,57	-9,791	6,746	1,271	0,8805	-17,49	10,76	38,56	816,40	13,41	
816,60	31,00	-3,439	-20,69	-3,526	0,1629	-0,1869	816,60	-0,2856	-13,57	-9,791	6,754	1,272	0,8812	-17,49	10,77	38,59	816,60	13,41	
816,80	31,01	-3,445	-20,69	-3,533	0,1650	-0,1869	816,80	-0,2846	-13,57	-9,791	6,762	1,273	0,8818	-17,49	10,78	38,59	816,80	13,41	
817,00	31,02	-3,450	-20,69	-3,539	0,1665	-0,1869	817,00	-0,2837	-13,57	-9,791	6,770	1,274	0,8824	-17,49	10,79	38,60	817,00	13,42	
817,20	31,03	-3,454	-20,69	-3,545	0,1678	-0,1869	817,20	-0,2831	-13,57	-9,791	6,777	1,274	0,8831	-17,49	10,80	38,61	817,20	13,42	
817,40	31,04	-3,459	-20,69	-3,551	0,1688	-0,1869	817,40	-0,2826	-13,57	-9,791	6,784	1,275	0,8839	-17,49	10,81	38,61	817,40	13,42	
817,60	31,04	-3,463	-20,69	-3,556	0,1697	-0,1869	817,60	-0,2824	-13,57	-9,791	6,789	1,275	0,8848	-17,49	10,82	38,60	817,60	13,43	
817,80	31,05	-3,467	-20,69	-3,562	0,1705	-0,1869	817,80	-0,2822	-13,57	-9,791	6,795	1,276	0,8856	-17,49	10,83	38,61	817,80	13,43	
818,00	31,05	-3,471	-20,69	-3,567	0,1712	-0,1869	818,00	-0,2820	-13,57	-9,791	6,800	1,277	0,8865	-17,49	10,83	38,60	818,00	13,43	
818,20	31,05	-3,475	-20,69	-3,572	0,1718	-0,1869	818,20	-0,2819	-13,57	-9,791	6,805	1,278	0,8872	-17,49	10,84	38,60	818,20	13,44	
818,40	31,04	-3,479	-20,69	-3,577	0,1724	-0,1869	818,40	-0,2819	-13,57	-9,791	6,810	1,279	0,8880	-17,49	10,84	38,59	818,40	13,44	
818,60	31,05	-3,482	-20,69	-3,582	0,1730	-0,1869	818,60	-0,2818	-13,57	-9,791	6,815	1,280	0,8887	-17,49	10,85	38,59	818,60	13,44	
818,80	31,05	-3,486	-20,69	-3,587	0,1736	-0,1869	818,80	-0,2818	-13,57	-9,791	6,820	1,282	0,8894	-17,49	10,85	38,58	818,80	13,45	
819,00	31,05	-3,489	-20,69	-3,592	0,1740	-0,1869	819,00	-0,2818	-13,57	-9,791	6,824	1,284	0,8899	-17,49	10,85	38,58	819,00	13,45	
819,20	31,04	-3,493	-20,69	-3,597	0,1744	-0,1869	819,20	-0,2817	-13,57	-9,791	6,829	1,285	0,8904	-17,49	10,86	38,57	819,20	13,45	
819,40	31,05	-3,497	-20,69	-3,602	0,1748	-0,1869	819,40	-0,2818	-13,57	-9,791	6,834	1,287	0,8908	-17,49	10,86	38,57	819,40	13,46	
819,60	31,05	-3,500	-20,69	-3,607	0,1751	-0,1869	819,60	-0,2818	-13,57	-9,791	6,838	1,289	0,8910	-17,49	10,86	38,57	819,60	13,46	
819,80	31,06	-3,504	-20,69	-3,611	0,1755	-0,1869	819,80	-0,2819	-13,57	-9,791	6,842	1,291	0,8912	-17,49	10,87	38,57	819,80	13,46	
820,00	31,05	-3,507	-20,69	-3,615	0,1758	-0,1869	820,00	-0,2819	-13,57	-9,791	6,846	1,292	0,8913	-17,49	10,87	38,56	820,00	13,47	
820,20	31,05	-3,511	-20,69	-3,620	0,1762	-0,1869	820,20	-0,2820	-13,57	-9,791	6,851	1,294	0,8914	-17,49	10,88	38,55	820,20	13,47	
820,40	31,05	-3,515	-20,69	-3,624	0,1769	-0,1869	820,40	-0,2820	-13,57	-9,791	6,855	1,295	0,8915	-17,49	10,88	38,55	820,40	13,47	
820,60	31,02	-3,519	-20,69	-3,630	0,1793	-0,1869	820,60	-0,2820	-13,57	-9,791	6,859	1,296	0,8916	-17,49	10,88	38,51	820,60	13,48	
820,80	31,03	-3,525	-20,69	-3,635	0,1810	-0,1869	820,80	-0,2819	-13,57	-9,791	6,864	1,298	0,8917	-17,49	10,89	38,50	820,80	13,48	
821,00	31,03	-3,532	-20,69	-3,641	0,1823	-0,1869	821,00	-0,2818	-13,57	-9,791	6,868	1,299	0,8918	-17,49	10,89	38,49	821,00	13,48	
821,20	31,02	-3,539	-20,69	-3,646	0,1833	-0,1868	821,20	-0,2818	-13,57	-9,791	6,873	1,300	0,8920	-17,49	10,90	38,48	821,20	13,49	
821,40	31,03	-3,545	-20,69	-3,651	0,1840	-0,1868	821,40	-0,2818	-13,57	-9,791	6,878	1,301	0,8924	-17,49	10,90	38,48	821,40	13,49	
821,60	31,03	-3,550	-20,69	-3,656	0,1847	-0,1868	821,60	-0,2818	-13,57	-9,791	6,884	1,301	0,8933	-17,49	10,91	38,48	821,60	13,49	
821,80	31,05	-3,555	-20,69	-3,661	0,1854	-0,1867	821,80	-0,2818	-13,57	-9,791	6,888	1,301	0,8944	-17,49	10,91	38,49	821,80	13,50	
822,00	31,05	-3,559	-20,69	-3,666	0,1860	-0,1867	822,00	-0,2817	-13,57	-9,791	6,893	1,302	0,8954	-17,49	10,92	38,49	822,00	13,50	
822,20	31,05	-3,562	-20,69	-3,670	0,1867	-0,1867	822,20	-0,2817	-13,57	-9,791	6,898	1,302	0,8963	-17,49	10,92	38,48	822,20	13,50	
822,40	31,05	-3,565	-20,69	-3,675	0,1872	-0,1867	822,40	-0,2816	-13,57	-9,791	6,903	1,302	0,8971	-17,49	10,92	38,48	822,40	13,51	
822,60	31,05	-3,567	-20,69	-3,679	0,1879	-0,1866	822,60	-0,2816	-13,57	-9,791	6,907	1,302	0,8977	-17,49	10,93	38,47	822,60	13,51	
822,80	31,05	-3,571	-20,69	-3,683	0,1885	-0,1866	822,80	-0,2816	-13,57	-9,791	6,911	1,303	0,8982	-17,49	10,93	38,47	822,80	13,51	
823,00	31,05	-3,574	-20,69	-3,688	0,1890	-0,1866	823,00	-0,2816	-13,57	-9,791	6,915	1,303	0,8986	-17,49	10,94	38,47	823,00	13,52	
823,20	31,05	-3,578	-20,69	-3,692	0,1893	-0,1866	823,20	-0,2816	-13,57	-9,791	6,919	1,303	0,8989	-17,49	10,95	38,46	823,20	13,52	
823,40	31,05	-3,582	-20,69	-3,696	0,1897	-0,1866	823,40	-0,2816	-13,57	-9,791	6,924	1,303	0,8991	-17,49	10,95	38,45	823,40	13,52	
823,60	31,03	-3,587	-20,69	-3,700	0,1899	-0,1866	823,60	-0,2815	-13,57	-9,791	6,928	1,303	0,8992	-17,49	10,96	38,42	823,60	13,53	
823,80	31,03	-3,595	-20,69	-3,706	0,1903	-0,1866	823,80	-0,2815	-13,57	-9,791	6,932	1,303	0,8993	-17,49	10,97	38,41	823,80	13,53	
824,00	31,03	-3,601	-20,69	-3,711	0,1906	-0,1866	824,00	-0,2814	-13,57	-9,791	6,937	1,303	0,8992	-17,49	10,98	38,39	824,00	13,53	
824,20	31,03	-3,607	-20,69	-3,716	0,1909	-0,1866	824,20	-0,2814	-13,57	-9,791	6,943	1,303	0,8990	-17,49	10,99	38,39	824,20	13,54	
824,40	31,03	-3,613	-20,69	-3,722	0,1911	-0,1865	824,40	-0,2813	-13,57	-9,791	6,948	1,303	0,8987	-17,49	10,99	38,38	824,40	13,54	
824,60	31,03	-3,619	-20,69	-3,727	0,1913	-0,1865	824,60	-0,2811	-13,57	-9,791	6,955	1,303	0,8984	-17,49	11,00	38,38	824,60	13,54	
824,80	31,03	-3,625	-20,69	-3,732	0,1914	-0,1865	824,80	-0,2804	-13,57	-9,791	6,961	1,303	0,8980	-17,49	11,01	38,37	824,80	13,55	
825,00	31,03	-3,631	-20,69	-3,738	0,1917	-0,1865	825,00	-0,2790	-13,57	-9,791	6,967	1,303	0,8976	-17,49	11,01	38,35	825,00	13,55	
825,20	31,03	-3,638	-20,69	-3,744	0,1918	-0,1865	825,20	-0,2772	-13,57	-9,791	6,973	1,304	0,8971	-17,49	11,02	38,35	825,20	13,55	
825,40	31,03	-3,644	-20,69	-3,749	0,1919	-0,1865	825,40	-0,2756	-13,57	-9,791	6,979	1,304	0,8966	-17,49	11,02	38,34	825,40	13,56	
825,60	31,03	-3,650	-20,69	-3,755	0,1919	-0,1865	825,60	-0,2747	-13,57	-9,791	6,986	1,304	0,8963	-17,49	11,02	38,34	825,60	13,56	
825,80	31,03	-3,655	-20,69	-3,761	0,1919	-0,1865	825,80	-0,2741	-13,57	-9,791	6,992	1,304	0,8960	-17,49	11,03	38,33	825,80	13,56	
826,00	31,04	-3,660	-20,69	-3,766	0,1918	-0,1865	826,00	-0,2737	-13,57	-9,791	6,999	1,305	0,8957	-17,49	11,04	38,33	826,00	13,57	
826,20	31,04	-3,665	-20,69	-3,771	0,1918	-0,1865	826,20	-0,2733	-13,57	-9,791	7,005	1,305	0,8954	-17,49	11,04	38,33	826,20	13,57	
826,40	31,05	-3,669	-20,69	-3,776	0,1918	-0,1865	826,40	-0,2730	-13,57	-9,791	7,010	1,306	0,8953	-17,49	11,05	38,33	826,40	13,57	
826,60	31,04	-3,674	-20,69	-3,780	0,1918	-0,1865	826,60	-0,2728	-13,57	-9,791	7,016	1,307	0,8952	-17,49	11,05	38,32	826,60	13,58	
826,80	31,05	-3,678	-20,69	-3,785	0,1918	-0,1865	826,80	-0,2727	-13,57	-9,791	7,021	1,308	0,8951	-17,49	11,06	38,33	826,80	13,58	
827,00	31,05	-3,683	-20,69	-3,790	0,1918	-0,1865	827,00	-0,2726	-13,57	-9,791	7,027	1,309	0,8950	-17,49	11,06	38,32	827,00	13,58	
827,20	31,05	-3,687	-20,69	-3,795	0,1918	-0,1866	827,20	-0,2726	-13,57	-9,791	7,032	1,311	0,8950	-17,49	11,06	38,31	827,20	13,59	
827,40	31,05	-3,691	-20,69	-3,799	0,1917	-0,1866	827,40	-0,2725	-13,57	-9,791	7,037	1,315	0,8950	-17,49	11,07	38,31	827,40	13,59	
827,60	31,06	-3,695	-20,69	-3,804	0,1916	-0,1866	827,60	-0,2725	-13,57	-9,791	7,042	1,320	0,8950	-17,49	11,07	38,31	827,60	13,59	
827,80	31,06	-3,698	-20,69	-3,808	0,1916	-0,1866	827,80	-0,2725	-13,57	-9,791	7,047	1,324	0,8950	-17,49	11,08	38,30	827,80	13,60	
828,00	31,05	-3,702	-20,69	-3,812	0,1914	-0,1866	828,00	-0,2725	-13,57	-9,791	7,052	1,327	0,8951	-17,49	11,08	38,29	828,00	13,60	
828,20	31,05	-3,705	-20,69	-3,816	0,1912	-0,1866	828,20	-0,2726	-13,57	-9,791	7,056	1,329	0,8951	-17,49	11,09	38,28	828,20	13,60	
828,40	31,05	-3,709	-20,69	-3,820	0,1909	-0,1866	828,40	-0,2726	-13,57	-9,791	7,060	1,331	0,8951	-17,49	11,09	38,28	828,40	13,61	
828,60	31,05	-3,713	-20,69	-3,824	0,1906	-0,1866	828,60	-0,2726	-13,57	-9,791	7,064	1,334	0,8951	-17,49	11,10	38,27	828,60	13,61	
828,80	31,05	-3,716	-20,69	-3,828	0,1904	-0,1866	828,80	-0,2726	-13,57	-9,791	7,068	1,338	0,8951	-17,49	11,10	38,27	828,80	13,61	
829,00	31,05	-3,719	-20,69	-3,832	0,1901	-0,1866	829,00	-0,2726	-13,57	-9,791	7,072	1,341	0,8951	-17,49	11,11	38,26	829,00	13,62	
829,20	31,05	-3,722	-20,69	-3,836	0,1898	-0,1866	829,20	-0,2726	-13,57	-9,791	7,076	1,345	0,8951	-17,49	11,11	38,26	829,20	13,62	
829,40	31,06	-3,725	-20,69	-3,840	0,1894	-0,1866	829,40	-0,2726	-13,57	-9,791	7,080	1,347	0,8951	-17,49	11,12	38,26	829,40	13,62	
829,60	31,06	-3,728	-20,69	-3,843	0,1890	-0,1866	829,60	-0,2726	-13,57	-9,791	7,084	1,349	0,8951	-17,49	11,12	38,26	829,60	13,63	
829,80	31,05	-3,731	-20,69	-3,847	0,1888	-0,1866	829,80	-0,2726	-13,57	-9,791	7,088	1,351	0,8951	-17,49	11,13	38,25	829,80	13,63	
830,00	31,05	-3,734	-20,69	-3,851	0,1885	-0,1866	830,00	-0,2726	-13,57	-9,791	7,091	1,352	0,8951	-17,49	11,13	38,25	830,00	13,63	
830,20	31,05	-3,736	-20,69	-3,855	0,1883	-0,1866	830,20	-0,2727	-13,57	-9,791	7,095	1,354	0,8951	-17,49	11,13	38,24	830,20	13,64	
830,40	31,05	-3,739	-20,69	-3,858	0,1881	-0,1866	830,40	-0,2727	-13,57	-9,791	7,098	1,356	0,8951	-17,49	11,14	38,24	830,40	13,64	
830,60	31,05	-3,742	-20,69	-3,862	0,1878	-0,1866	830,60	-0,2727	-13,57	-9,791	7,102	1,359	0,8951	-17,49	11,14	38,23	830,60	13,64	
830,80	31,05	-3,744	-20,69	-3,866	0,1875	-0,1866	830,80	-0,2727	-13,57	-9,791	7,105	1,362	0,8951	-17,49	11,14	38,23	830,80	13,65	
831,00	31,05	-3,747	-20,69	-3,869	0,1873	-0,1866	831,00	-0,2727	-13,57	-9,791	7,108	1,365	0,8951	-17,49	11,15	38,23	831,00	13,65	
831,20	31,05	-3,750	-20,69	-3,873	0,1871	-0,1866	831,20	-0,2727	-13,57	-9,791	7,112	1,368	0,8951	-17,49	11,15	38,22	831,20	13,65	
831,40	31,05	-3,753	-20,69	-3,876	0,1869	-0,1866	831,40	-0,2728	-13,57	-9,791	7,115	1,370	0,8951	-17,49	11,16	38,22	831,40	13,66	
831,60	31,05	-3,755	-20,69	-3,880	0,1867	-0,1866	831,60	-0,2729	-13,57	-9,791	7,118	1,373	0,8952	-17,49	11,16	38,21	831,60	13,66	
831,80	31,05	-3,758	-20,69	-3,884	0,1866	-0,1866	831,80	-0,2730	-13,57	-9,791	7,121	1,376	0,8952	-17,49	11,16	38,21	831,80	13,66	
832,00	31,05	-3,761	-20,69	-3,887	0,1863	-0,1866	832,00	-0,2731	-13,57	-9,791	7,124	1,379	0,8952	-17,49	11,17	38,20	832,00	13,67	
832,20	31,05	-3,764	-20,69	-3,891	0,1861	-0,1866	832,20	-0,2733	-13,57	-9,791	7,127	1,382	0,8953	-17,49	11,17	38,20	832,20	13,67	
832,40	31,05	-3,767	-20,69	-3,894	0,1859	-0,1866	832,40	-0,2735	-13,57	-9,791	7,131	1,384	0,8954	-17,49	11,18	38,20	832,40	13,67	
832,60	31,05	-3,769	-20,69	-3,898	0,1857	-0,1866	832,60	-0,2736	-13,57	-9,791	7,134	1,386	0,8955	-17,49	11,18	38,19	832,60	13,68	
832,80	31,05	-3,772	-20,69	-3,901	0,1853	-0,1866	832,80	-0,2737	-13,57	-9,791	7,136	1,387	0,8957	-17,49	11,18	38,19	832,80	13,68	
833,00	31,04	-3,775	-20,69	-3,904	0,1850	-0,1866	833,00	-0,2739	-13,57	-9,791	7,139	1,389	0,8959	-17,49	11,18	38,18	833,00	13,68	
833,20	31,04	-3,777	-20,69	-3,907	0,1848	-0,1866	833,20	-0,2741	-13,57	-9,791	7,142	1,391	0,8962	-17,49	11,19	38,17	833,20	13,69	
833,40	31,04	-3,780	-20,69	-3,910	0,1843	-0,1866	833,40	-0,2745	-13,57	-9,791	7,145	1,392	0,8967	-17,49	11,19	38,17	833,40	13,69	
833,60	31,04	-3,781	-20,69	-3,913	0,1838	-0,1866	833,60	-0,2749	-13,57	-9,791	7,148	1,394	0,8972	-17,49	11,19	38,17	833,60	13,69	
833,80	31,04	-3,781	-20,69	-3,915	0,1828	-0,1866	833,80	-0,2755	-13,57	-9,791	7,151	1,395	0,8982	-17,49	11,19	38,16	833,80	13,70	
834,00	31,04	-3,783	-20,69	-3,918	0,1820	-0,1866	834,00	-0,2764	-13,57	-9,791	7,154	1,397	0,8999	-17,49	11,20	38,16	834,00	13,70	
834,20	31,04	-3,785	-20,69	-3,920	0,1815	-0,1866	834,20	-0,2776	-13,57	-9,791	7,157	1,399	0,9024	-17,49	11,20	38,16	834,20	13,70	
834,40	31,04	-3,788	-20,69	-3,923	0,1810	-0,1866	834,40	-0,2787	-13,57	-9,791	7,160	1,401	0,9055	-17,49	11,20	38,15	834,40	13,71	
834,60	31,04	-3,791	-20,69	-3,926	0,1807	-0,1866	834,60	-0,2796	-13,57	-9,791	7,163	1,402	0,9084	-17,49	11,20	38,15	834,60	13,71	
834,80	31,04	-3,794	-20,69	-3,930	0,1807	-0,1866	834,80	-0,2803	-13,57	-9,791	7,166	1,404	0,9113	-17,49	11,21	38,15	834,80	13,71	
835,00	31,04	-3,797	-20,69	-3,933	0,1806	-0,1866	835,00	-0,2810	-13,57	-9,791	7,169	1,405	0,9142	-17,49	11,21	38,14	835,00	13,72	
835,20	31,04	-3,800	-20,69	-3,936	0,1803	-0,1866	835,20	-0,2817	-13,57	-9,791	7,172	1,406	0,9174	-17,49	11,21	38,14	835,20	13,72	
835,40	31,05	-3,803	-20,69	-3,940	0,1801	-0,1866	835,40	-0,2822	-13,57	-9,791	7,175	1,407	0,9204	-17,49	11,21	38,14	835,40	13,72	
835,60	31,05	-3,806	-20,69	-3,943	0,1799	-0,1866	835,60	-0,2826	-13,57	-9,791	7,178	1,408	0,9226	-17,49	11,22	38,14	835,60	13,73	
835,80	31,05	-3,809	-20,69	-3,946	0,1795	-0,1866	835,80	-0,2829	-13,57	-9,791	7,181	1,409	0,9243	-17,49	11,22	38,13	835,80	13,73	
836,00	31,05	-3,812	-20,69	-3,949	0,1792	-0,1866	836,00	-0,2833	-13,57	-9,791	7,183	1,410	0,9256	-17,49	11,22	38,13	836,00	13,73	
836,20	31,06	-3,814	-20,69	-3,953	0,1789	-0,1866	836,20	-0,2838	-13,57	-9,791	7,186	1,412	0,9267	-17,49	11,22	38,14	836,20	13,74	
836,40	31,05	-3,817	-20,69	-3,956	0,1786	-0,1866	836,40	-0,2845	-13,57	-9,791	7,189	1,415	0,9277	-17,49	11,22	38,13	836,40	13,74	
836,60	31,05	-3,819	-20,69	-3,959	0,1782	-0,1866	836,60	-0,2851	-13,57	-9,791	7,192	1,418	0,9287	-17,49	11,23	38,13	836,60	13,74	
836,80	31,05	-3,822	-20,69	-3,962	0,1778	-0,1866	836,80	-0,2857	-13,57	-9,791	7,195	1,421	0,9299	-17,49	11,23	38,12	836,80	13,75	
837,00	31,05	-3,824	-20,69	-3,965	0,1773	-0,1866	837,00	-0,2862	-13,57	-9,791	7,197	1,424	0,9312	-17,49	11,23	38,12	837,00	13,75	
837,20	31,05	-3,827	-20,69	-3,968	0,1768	-0,1866	837,20	-0,2866	-13,57	-9,791	7,200	1,426	0,9322	-17,49	11,23	38,11	837,20	13,75	
837,40	31,05	-3,829	-20,69	-3,970	0,1764	-0,1866	837,40	-0,2870	-13,57	-9,791	7,203	1,428	0,9331	-17,49	11,24	38,11	837,40	13,76	
837,60	31,05	-3,831	-20,69	-3,973	0,1759	-0,1866	837,60	-0,2873	-13,57	-9,791	7,206	1,430	0,9340	-17,49	11,24	38,11	837,60	13,76	
837,80	31,05	-3,834	-20,69	-3,976	0,1754	-0,1866	837,80	-0,2877	-13,57	-9,791	7,209	1,431	0,9349	-17,49	11,24	38,11	837,80	13,76	
838,00	31,05	-3,836	-20,69	-3,978	0,1748	-0,1866	838,00	-0,2880	-13,57	-9,791	7,211	1,433	0,9358	-17,49	11,25	38,10	838,00	13,77	
838,20	31,05	-3,838	-20,69	-3,981	0,1742	-0,1866	838,20	-0,2884	-13,57	-9,791	7,214	1,435	0,9365	-17,49	11,25	38,10	838,20	13,77	
838,40	31,06	-3,840	-20,69	-3,984	0,1736	-0,1866	838,40	-0,2888	-13,57	-9,791	7,217	1,437	0,9371	-17,49	11,25	38,10	838,40	13,77	
838,60	31,06	-3,842	-20,69	-3,986	0,1731	-0,1866	838,60	-0,2891	-13,57	-9,791	7,219	1,439	0,9378	-17,49	11,25	38,10	838,60	13,78	
838,80	31,05	-3,844	-20,69	-3,988	0,1721	-0,1866	838,80	-0,2895	-13,57	-9,791	7,222	1,440	0,9385	-17,49	11,26	38,09	838,80	13,78	
839,00	31,05	-3,846	-20,69	-3,990	0,1706	-0,1866	839,00	-0,2899	-13,57	-9,791	7,225	1,442	0,9392	-17,49	11,26	38,08	839,00	13,78	
839,20	31,05	-3,848	-20,69	-3,992	0,1698	-0,1866	839,20	-0,2903	-13,57	-9,792	7,227	1,443	0,9398	-17,49	11,26	38,08	839,20	13,79	
839,40	31,04	-3,850	-20,69	-3,993	0,1689	-0,1866	839,40	-0,2906	-13,57	-9,792	7,230	1,444	0,9403	-17,49	11,27	38,07	839,40	13,79	
839,60	31,05	-3,852	-20,69	-3,996	0,1681	-0,1866	839,60	-0,2909	-13,57	-9,792	7,233	1,445	0,9409	-17,49	11,27	38,08	839,60	13,79	
839,80	31,05	-3,853	-20,69	-3,998	0,1674	-0,1866	839,80	-0,2912	-13,57	-9,792	7,236	1,447	0,9414	-17,49	11,27	38,07	839,80	13,80	
840,00	31,05	-3,854	-20,69	-4,000	0,1669	-0,1866	840,00	-0,2915	-13,57	-9,792	7,239	1,448	0,9421	-17,49	11,28	38,07	840,00	13,80	
840,20	31,05	-3,855	-20,69	-4,002	0,1662	-0,1867	840,20	-0,2921	-13,57	-9,792	7,241	1,449	0,9427	-17,49	11,28	38,07	840,20	13,80	
